School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION,YEAR
Abilene Christian,31,11,20,0.355,-19.6,-4.12,2.0,12.0,9,5,0,14,2214,2228,1255,737,1664,0.443,241,599,0.402,499,666,0.749,306,1011,402,221,72,453,641,67.7,104.2,0.4,0.36,0.559,50.2,54.5,10.4,6.5,0.515,18.6,30.4,0.3,NA,NA,NA,2014
Air Force,30,12,18,0.4,-4.08,1.71,6.0,12.0,8,9,3,8,1980,2074,1210,679,1561,0.435,216,653,0.331,406,588,0.69,263,970,419,164,94,400,563,65.4,100.1,0.377,0.418,0.538,48.8,61.7,8.3,9.9,0.504,17.9,26.7,0.26,NA,NA,NA,2014
Akron,34,21,13,0.618,1.16,-0.48,12.0,6.0,13,2,6,8,2332,2276,1375,813,1855,0.438,239,690,0.346,467,750,0.623,412,1175,387,225,142,446,606,65.5,103.6,0.404,0.372,0.527,51.0,47.6,10.0,10.5,0.503,16.8,35.2,0.252,NA,NA,NA,2014
Alabama,32,13,19,0.406,8.34,8.88,7.0,11.0,13,4,0,11,2170,2150,1295,741,1669,0.444,183,548,0.334,505,737,0.685,320,1050,351,218,137,380,607,64.4,104.0,0.442,0.328,0.537,48.5,47.4,10.5,11.8,0.499,15.8,30.4,0.303,NA,NA,NA,2014
Alabama A&M,30,14,16,0.467,-13.86,-10.58,10.0,8.0,7,4,5,11,1936,2010,1215,656,1601,0.41,182,561,0.324,442,674,0.656,300,1015,380,187,125,396,643,66.5,95.9,0.421,0.35,0.504,47.1,57.9,9.3,11.0,0.467,17.1,28.1,0.276,NA,NA,NA,2014
Alabama State,32,19,13,0.594,-12.84,-11.4,12.0,6.0,13,1,5,10,2265,2225,1300,792,1892,0.419,175,612,0.286,506,748,0.676,407,1158,415,217,115,377,578,68.1,102.3,0.395,0.323,0.504,49.5,52.4,9.8,9.2,0.465,14.4,33.6,0.267,NA,NA,NA,2014
Albany (NY),34,19,15,0.559,-3.31,-5.22,9.0,7.0,10,3,7,11,2239,2174,1375,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580,63.0,103.3,0.42,0.261,0.539,52.5,49.2,8.5,8.6,0.488,17.1,31.9,0.315,16.0,R64,SOUTH,2014
Alcorn State,31,12,19,0.387,-15.95,-9.27,9.0,9.0,9,3,2,13,1985,2101,1265,693,1658,0.418,136,449,0.303,463,708,0.654,302,959,283,185,116,356,577,64.8,96.8,0.427,0.271,0.498,47.3,40.8,9.0,10.0,0.459,15.1,29.3,0.279,NA,NA,NA,2014
American,33,20,13,0.606,0.69,-3.25,13.0,5.0,11,3,9,9,2081,1951,1325,748,1527,0.49,207,546,0.379,378,535,0.707,232,986,492,198,110,464,567,60.7,103.4,0.35,0.358,0.584,50.6,65.8,9.8,9.9,0.558,20.7,26.5,0.248,15.0,R64,WEST,2014
Appalachian State,30,9,21,0.3,-15.32,-7.13,5.0,11.0,7,7,2,13,2034,2152,1210,719,1730,0.416,151,500,0.302,445,697,0.638,392,1091,327,187,83,362,597,67.4,99.8,0.403,0.289,0.493,50.6,45.5,9.2,7.2,0.459,14.9,34.0,0.257,NA,NA,NA,2014
Arizona,38,33,5,0.868,23.36,9.04,15.0,3.0,18,0,8,3,2769,2225,1540,996,2123,0.469,204,561,0.364,573,870,0.659,465,1449,574,223,173,387,630,64.1,112.3,0.41,0.264,0.546,55.1,57.6,9.0,11.5,0.517,13.2,36.4,0.27,1.0,E8,WEST,2014
Arizona State,33,21,12,0.636,13.32,7.41,10.0,8.0,16,1,4,7,2486,2291,1345,836,1852,0.451,268,688,0.39,546,787,0.694,281,1172,471,167,182,377,635,69.0,107.2,0.425,0.371,0.558,48.4,56.3,7.2,12.8,0.524,14.5,24.5,0.295,10.0,R64,MIDWEST,2014
Arkansas,34,22,12,0.647,14.34,5.57,10.0,8.0,17,2,3,7,2723,2425,1376,928,2105,0.441,253,698,0.362,614,846,0.726,404,1222,521,287,189,392,706,72.5,109.2,0.402,0.332,0.543,47.7,56.1,11.5,13.8,0.501,13.5,31.8,0.292,NA,NA,NA,2014
Arkansas State,32,19,13,0.594,-0.44,-3.18,10.0,8.0,11,4,7,8,2432,2299,1315,797,1795,0.444,282,737,0.383,556,766,0.726,301,1104,425,216,89,390,570,68.6,107.9,0.427,0.411,0.563,48.5,53.3,9.6,7.0,0.523,15.3,27.1,0.31,NA,NA,NA,2014
Arkansas-Pine Bluff,31,13,18,0.419,-15.39,-6.9,11.0,7.0,6,3,6,12,1957,2188,1240,659,1605,0.411,193,562,0.343,446,675,0.661,307,946,350,296,72,478,605,67.9,92.9,0.421,0.35,0.508,46.6,53.1,14.0,7.3,0.471,19.9,28.9,0.278,NA,NA,NA,2014
Army,31,15,16,0.484,-6.16,-4.66,10.0,8.0,7,7,7,8,2244,2269,1250,801,1804,0.444,236,697,0.339,406,580,0.7,352,1043,436,187,132,401,567,68.1,105.4,0.322,0.386,0.54,48.9,54.4,8.8,10.9,0.509,16.2,32.1,0.225,NA,NA,NA,2014
Auburn,30,14,16,0.467,5.11,5.47,6.0,12.0,12,6,2,8,2144,2155,1201,723,1656,0.437,172,554,0.31,526,730,0.721,330,1022,349,183,134,363,645,67.6,105.6,0.441,0.335,0.535,49.3,48.3,9.0,12.8,0.489,15.3,31.7,0.318,NA,NA,NA,2014
Austin Peay,30,12,18,0.4,-10.5,-5.78,6.0,10.0,8,6,3,11,2287,2368,1215,797,1632,0.488,158,459,0.344,535,804,0.665,298,999,444,206,156,471,517,71.9,104.8,0.493,0.281,0.568,48.7,55.7,9.4,13.4,0.537,19.0,30.2,0.328,NA,NA,NA,2014
Ball State,30,5,25,0.167,-10.17,0.65,2.0,16.0,5,9,0,16,1967,2214,1225,651,1601,0.407,196,625,0.314,469,679,0.691,383,1108,375,136,70,505,615,67.0,95.9,0.424,0.39,0.511,52.7,57.6,6.6,5.9,0.468,20.8,35.6,0.293,NA,NA,NA,2014
Baylor,38,26,12,0.684,15.8,10.11,9.0,9.0,13,4,5,5,2843,2577,1540,959,2108,0.455,280,725,0.386,645,949,0.68,525,1456,563,197,202,440,648,64.2,115.1,0.45,0.344,0.556,54.8,58.7,8.0,14.0,0.521,14.7,40.6,0.306,6.0,S16,WEST,2014
Belmont,36,26,10,0.722,3.29,-1.88,14.0,2.0,13,1,10,8,2876,2661,1440,983,1973,0.498,323,823,0.392,587,794,0.739,315,1123,571,248,88,463,735,69.5,114.9,0.402,0.417,0.612,48.8,58.1,9.9,6.9,0.58,16.5,28.7,0.298,NA,NA,NA,2014
