Team1,Team2,Year,Team1Win,SRS,ORB,PF,3P,STL,AST,BLK,FT%,TS%,SEED,Prediction
UCLA,Michigan State,2021,1,6.5,-1.1071428571428577,-3.7232142857142847,0.4553571428571432,0.4732142857142856,-2.2008928571428577,-1.9330357142857144,-0.012,0.033,0.0,1
Mount St. Mary's,Texas Southern,2021,0,0.4800000000000004,-1.5602006688963217,-3.1020066889632094,2.108695652173913,-2.7391304347826084,-0.511705685618729,-0.1622073578595317,-0.0289999999999999,-0.008,0.0,1
Norfolk State,Appalachian State,2021,1,-0.3200000000000003,-1.08,5.653793103448274,-0.2744827586206906,-1.4110344827586214,0.217931034482758,-0.4896551724137929,-0.037,0.01,0.0,0
Wichita State,Drake,2021,0,-0.0600000000000005,1.6378299120234594,-0.1642228739002948,1.0586510263929627,-0.8313782991202343,-0.6451612903225801,0.7595307917888561,-0.0329999999999999,-0.0549999999999999,0.0,0
Michigan,Texas Southern,2021,1,28.15,-3.109890109890109,-3.1703296703296697,2.8571428571428568,-2.7142857142857144,3.7445054945054954,-0.2445054945054945,0.07,0.0599999999999999,-15.0,1
St. Bonaventure,Louisiana State,2021,0,-2.26,-0.0459770114942497,-2.080459770114944,-1.6880131362889976,-1.901477832512316,2.467980295566502,1.021346469622332,-0.013,-0.03,1.0,0
Colorado,Georgetown,2021,1,8.749999999999998,-1.7115384615384617,0.5528846153846168,-0.6201923076923084,-0.665865384615385,0.8173076923076916,-1.1346153846153846,0.0659999999999999,0.0329999999999999,-7.0,1
UNC Greensboro,Florida State,2021,0,-13.64,1.6866666666666656,-0.2933333333333365,-0.08,0.1866666666666665,-2.1866666666666656,-1.2466666666666666,-0.0579999999999999,-0.0689999999999999,9.0,0
UCLA,Brigham Young,2021,1,1.1100000000000012,0.3055555555555553,-1.9375,-1.9282407407407405,0.3449074074074074,-2.491898148148149,-0.0335648148148148,-0.01,-0.0289999999999999,5.0,1
Texas,Abilene Christian,2021,0,9.24,-0.5670498084291165,0.5632183908046002,0.9719029374201796,-3.205619412515964,-4.467432950191574,1.108556832694764,0.0319999999999999,0.019,-11.0,1
Maryland,Connecticut,2021,1,-1.83,-7.231416549789622,-4.105189340813466,1.4221598877980377,-1.1739130434782608,0.4740532959326788,-1.938288920056101,-0.023,0.0419999999999999,3.0,1
