,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,30,13,17,.433,-2.50,1.20,,5,11,,9,5,,4,8,,2249,2133,,1210,727,1526,.476,188,517,.364,491,687,.715,240,1008,374,167,98,530,573
2,Air Force,32,14,18,.438,2.31,2.44,,5,13,,10,9,,4,9,,2142,2146,,1295,764,1718,.445,166,566,.293,452,604,.748,293,1036,323,183,99,352,545
3,Akron,33,22,11,.667,4.52,-1.32,,13,5,,15,1,,5,6,,2463,2209,,1330,802,1873,.428,229,669,.342,376,512,.734,296,1081,370,190,99,407,608
4,Alabama NCAA,34,29,5,.853,23.75,10.07,,16,2,,15,0,,9,3,,2794,2329,,1390,814,2189,.372,188,670,.281,513,718,.714,408,1259,340,248,126,403,683
5,Alabama A&M,33,15,18,.455,-10.51,-7.44,,10,8,,9,8,,5,8,,2297,2340,,1336,781,1842,.424,251,735,.341,527,743,.709,399,1179,420,258,115,510,581
6,Alabama State,31,8,23,.258,-16.05,-6.02,,6,12,,5,5,,2,18,,1963,2252,,1245,801,1839,.436,216,635,.340,434,632,.687,375,1184,367,218,153,379,513
7,Albany (NY),31,8,23,.258,-14.37,-4.54,,3,13,,5,6,,2,16,,2086,2332,,1245,836,1704,.491,201,571,.352,459,630,.729,256,1040,450,203,111,364,507
8,Alcorn State,32,18,14,.563,-8.49,-5.55,,15,3,,7,2,,10,10,,2165,2259,,1301,778,1741,.447,233,707,.330,470,683,.688,322,1077,458,183,109,463,565
9,American,32,17,15,.531,-8.31,-7.78,,7,11,,8,6,,9,9,,2093,2110,,1300,754,1665,.453,216,561,.385,386,534,.723,275,931,394,264,75,390,486
10,Appalachian State,32,16,16,.500,-1.41,-0.90,,9,9,,10,7,,6,7,,2248,2067,,1290,753,1870,.403,235,729,.322,326,456,.715,322,1152,378,192,76,399,512
11,Arizona NCAA,34,28,6,.824,20.05,8.87,,14,6,,15,2,,6,4,,2811,2431,,1360,879,2152,.408,273,833,.328,400,560,.714,351,1125,434,268,116,420,656
12,Arizona State NCAA,35,23,12,.657,11.71,8.46,,11,9,,10,5,,7,6,,2489,2375,,1415,814,2034,.400,271,795,.341,476,675,.705,409,1344,444,213,103,500,632
13,Arkansas NCAA,33,20,13,.606,16.51,9.48,,8,10,,14,3,,2,8,,2456,2224,,1325,772,1840,.420,169,553,.306,511,716,.714,327,1083,341,219,91,473,620
14,Arkansas State,33,13,20,.394,-7.93,-3.17,,4,14,,10,8,,2,11,,2169,2232,,1325,778,1776,.438,219,596,.367,457,615,.743,298,1093,378,199,112,382,549
15,Arkansas-Pine Bluff,31,10,21,.323,-12.66,-5.03,,6,12,,8,5,,2,16,,2074,2162,,1250,738,1689,.437,197,603,.327,489,695,.704,287,1127,437,262,105,497,523
16,Army,33,17,16,.515,-7.27,-7.72,,10,8,,10,5,,7,8,,2412,2322,,1330,852,1909,.446,243,733,.332,375,539,.696,262,1002,448,227,102,356,533
17,Auburn NCAA,32,20,12,.625,14.84,9.19,,10,8,,14,2,,4,8,,2327,2146,,1285,735,1807,.407,178,618,.288,498,706,.705,370,1122,358,230,104,427,567
18,Austin Peay,31,9,22,.290,-12.02,-2.45,,3,15,,7,8,,1,13,,2067,2241,,1245,796,1664,.478,202,593,.341,447,604,.740,291,1092,427,192,80,421,480
19,Ball State,32,20,12,.625,-0.82,-3.12,,11,7,,12,2,,6,7,,2445,2292,,1285,823,1873,.439,237,619,.383,409,561,.729,311,1054,306,198,79,373,650
20,Baylor NCAA,32,22,10,.688,17.96,11.06,,11,7,,14,3,,5,5,,2469,2248,,1285,815,1798,.453,219,680,.322,399,564,.707,327,1029,492,201,94,432,593
21,Bellarmine,33,15,18,.455,-7.32,-1.26,,9,9,,8,6,,6,12,,2187,2216,,1330,763,1717,.444,315,889,.354,375,520,.721,276,1039,448,179,67,394,491
22,Belmont,32,21,11,.656,2.20,-1.61,,14,6,,12,2,,7,7,,2447,2299,,1290,852,1895,.450,230,645,.357,365,547,.667,334,1127,420,184,111,406,478
23,Bethune-Cookman,33,13,20,.394,-16.56,-7.59,,9,10,,8,5,,4,13,,2232,2459,,1325,863,1919,.450,245,702,.349,488,663,.736,380,1256,448,232,128,449,554
24,Binghamton,31,13,18,.419,-10.47,-5.54,,8,8,,8,7,,5,11,,2133,2217,,1260,781,1786,.437,203,618,.328,452,619,.730,305,1042,322,229,95,334,506
25,Boise State NCAA,33,24,9,.727,13.34,6.31,,13,5,,15,1,,5,6,,2384,2123,,1335,776,1880,.413,215,696,.309,356,510,.698,275,1063,355,169,109,394,553
26,Boston College,33,16,17,.485,1.00,4.64,,9,11,,9,7,,4,7,,2197,2317,,1330,833,1882,.443,274,744,.368,377,519,.726,310,1122,408,219,109,406,505
27,Boston University,32,15,17,.469,-8.22,-6.64,,8,10,,9,4,,6,11,,2147,2151,,1300,749,1725,.434,227,676,.336,426,618,.689,259,1077,371,199,124,397,508
28,Bowling Green State,31,11,20,.355,-8.14,-3.48,,5,13,,7,9,,4,11,,2355,2434,,1240,866,1857,.466,253,708,.357,449,616,.729,298,1074,451,185,108,357,556
29,Bradley,35,25,10,.714,6.85,-0.33,,16,4,,15,1,,8,6,,2473,2195,,1405,760,1875,.405,231,725,.319,444,592,.750,282,1107,371,222,85,442,555
30,Brigham Young,34,19,15,.559,9.81,5.78,,7,9,,12,4,,2,7,,2568,2376,,1365,819,1898,.432,243,717,.339,495,712,.695,282,1084,411,248,87,463,605
31,Brown,27,14,13,.519,-2.73,-2.95,,7,7,,7,5,,7,8,,1878,1872,,1086,689,1541,.447,200,571,.350,294,414,.710,218,929,325,183,82,374,459
32,Bryant,30,17,13,.567,-3.63,-4.56,,8,8,,9,4,,7,8,,2381,2193,,1205,778,1849,.421,237,719,.330,400,570,.702,284,1021,433,208,88,372,540
33,Bucknell,32,12,20,.375,-9.97,-7.00,,5,13,,7,7,,3,13,,2161,2192,,1290,815,1846,.441,237,666,.356,325,506,.642,272,1020,453,247,100,332,472
34,Buffalo,32,15,17,.469,-2.73,0.91,,9,9,,11,4,,3,9,,2481,2485,,1285,881,1942,.454,244,696,.351,479,682,.702,322,1125,469,210,104,447,551
35,Butler,32,14,18,.438,5.77,8.45,,6,14,,10,6,,3,10,,2088,2174,,1280,838,1874,.447,200,623,.321,298,423,.704,328,1161,440,219,105,400,455
36,Cal Poly,33,8,25,.242,-7.17,-0.20,,1,18,,6,11,,1,13,,2006,2174,,1330,732,1689,.433,208,610,.341,502,695,.722,262,1069,373,205,98,408,575
37,Cal State Bakersfield,33,11,22,.333,-8.06,-1.19,,6,14,,6,8,,3,12,,1995,2134,,1340,700,1639,.427,238,695,.342,496,694,.715,289,1067,373,193,81,445,510
